languages,insurances,gender,specialty,doc_name,num_reviews,borough
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Healthlink,Humana,Medicare,MultiPlan,Sagamore Health Network,Tricare", Male,Reproductive Endocrinologist,Dr. Michael L. Traub,120,
,Blue Cross / Blue Shield, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Jeffrey A. Ascherman,41,
,"Blue Cross / Blue Shield,Medicare", Male,Oncologist / Hematologist,Dr. Daniel Shasha,116,
"English,French,Spanish,Psychologist","Blue Cross / Blue Shield,CIGNA", Female,Psychologist,Dr. Yasmine Saad,23,
"English,French","Blue Cross / Blue Shield,Medicare", Female,"Plastic / Cosmetic Surgeon, Physician",Dr. Lara Devgan,134,
,Blue Cross / Blue Shield, Male,Surgeon (general),Dr. Daniel F. Roses,28,
,Medicare, Male,Pain Management Specialist / Physical Therapist,Dr. Douglas C. Schottenstein,99,
Spanish,United Healthcare, Male,Gastroenterologist,Dr. Leon Kavaler,80,
Spanish,OHIP, Male,Orthopedic Surgeon,Dr. Jeffrey A. Goldstein,94,
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Orthopedic Surgeon,Dr. Boris Abayev,53,
,"Aetna,Anthem,Medicare,United Healthcare", Male,Neurosurgeon,Dr. Joshua B. Bederson,25,
Spanish,"Blue Cross / Blue Shield,Medicare", Male,Dermatologist,Dr. Howard Sobel,64,
English,"Blue Cross / Blue Shield,CIGNA", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Darrick E. Antell,48,
"English,French,Haitian Creole,Spanish,Gynecologist (OBGYN)",Blue Cross / Blue Shield, Male,Gynecologist (OBGYN),Dr. Clarel Antoine,45,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Pacificare,Tricare,United Healthcare", Male,Reproductive Endocrinologist,Dr. Matthew A. Lederman,68,
"Plastic / Cosmetic Surgeon, Physician,Ophthalmologist","Anthem,Medicare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Brett S. Kotlus,44,
"English,Plastic / Cosmetic Surgeon, Physician","Blue Cross / Blue Shield,Medicare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Richard Reish,49,
,United Healthcare, Male,Urologist,Dr. David B. Samadi,85,
"English,Urogynecologist","CIGNA,Medicare", Male,Urogynecologist,Dr. Patrick Culligan ,28,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Male,Podiatrist,Dr. Lawrence Silverberg,74,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medical Mutual Of Ohio,Medicare,MultiPlan", Female,Urologist,Dr. Philippa J. Cheetham,56,
,Medicare, Male,Family Doctor / G.P.,Dr. Natan Schleider,34,
,United Healthcare, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Douglas Steinbrech,155,
,"Blue Cross / Blue Shield,United Healthcare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Trevor Born,220,
"English,Spanish,German,Plastic / Cosmetic Surgeon, Physician","Aetna,Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Michael C. Gartner,186,
Hebrew,Aetna, Female,Psychologist,Dr. Elinor Bock,9,
,Aetna, Female,Dermatologist,Dr. Julie K. Karen,15,
,"Blue Cross / Blue Shield,Workers Comp", Male,Podiatrist,Dr. Alexander Fish,9,
,, Male,Pain Management Specialist / Physical Therapist,Dr. Kenneth B. Chapman,37,
"Persian,Pain Management Specialist / Physical Therapist","Aetna,Blue Cross / Blue Shield,Oxford,United Healthcare", Male,Anesthesiologist,Dr. Keyvan Jahanbakhsh,8,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Ophthalmologist,Dr. Daniel Laroche,7,
"English,Hebrew,German,Polish,Gynecologist (OBGYN),Reproductive Endocrinologist","Blue Cross / Blue Shield,Workers Comp", Male,Reproductive Endocrinologist,Dr. Norbert Gleicher,10,
,Aetna, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Sherrell J. Aston,48,
,"Blue Cross / Blue Shield,GHI", Male,Neurosurgeon,Dr. Frank M. Moore,14,
,"Blue Cross / Blue Shield,Oxford", Male,Surgeon (general),Dr. Ashok R. Shaha,22,
,Medicare, Female,Gynecologist (OBGYN),Dr. Eleonora Markesic,10,
,"Aetna,Oxford,United Healthcare", Male,Pain Management Specialist / Physical Therapist,Dr. Corey Hunter,41,
"English,Russian,Spanish",Blue Cross / Blue Shield, Male,Orthopedic Surgeon,"Dr. Leon E. Popovitz, MD",16,
,"Medicare,Private Health Care Systems", Male,Orthopedic Surgeon,Dr. Jose J. Echenique,9,
English,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medical Mutual Of Ohio,Medicare,MultiPlan", Male,Urologist,Dr. Michael J. Schwartz,8,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medical Mutual Of Ohio,Medicare,MultiPlan", Male,Podiatrist,Dr. Keith A. Mobilia,18,
,United Healthcare, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Robert MORIN,13,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Oxford,United Healthcare", Female,Family Doctor / G.P.,Dr. Irina Korneeva-Vladimirsky,24,Brooklyn
Cantonese,Medicare, Male,Reproductive Endocrinologist,Dr. Daniel E. Stein,100,
,"Blue Cross / Blue Shield,Oxford", Female,Gynecologist (OBGYN),Dr. Anate Anate Brauer,14,
"Spanish,Hebrew,Sports Medicine Physician",Humana, Male,Orthopedic Surgeon,Dr. Robert Meislin,16,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Gynecologist (OBGYN),Dr. Andrew L. Defazio,29,
,, Male,Orthopedic Surgeon,Dr. Sean E. McCance,60,
,"Aetna,Medicare,Oxford,United Healthcare", Male,Neurosurgeon,Dr. Kalmon D. Post,21,
"Spanish,Russian","AHC,Wellpoint", Female,Ophthalmologist,Dr. Jessica Lattman,17,
Greek,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Ear Nose and Throat (ENT) Doctor,Dr. David R. Edelstein,33,
,"AHC,Wellpoint", Female,Gynecologist (OBGYN),Dr. Mary Lee Rivera-Casamento,28,
,Blue Cross / Blue Shield, Male,Gastroenterologist,Dr. Peter Kim,9,
,Aetna, Male,Orthopedic Surgeon,Dr. Andrew M. Casden,37,
English,"Aetna,Avmed,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,United Healthcare,Universal American", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Norman J. Pastorek,49,
,"AHC,Wellpoint", Male,Dermatologist,Dr. Daniel R. Foitl,11,
,Workers Comp, Male,Internist / Geriatrician,Dr. Daniel Goldin,11,
"English,Spanish","Aetna,Blue Cross / Blue Shield,United Healthcare", Female,"Plastic / Cosmetic Surgeon, Physician",Dr. Sharon Giese,33,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA,Coventry,Humana,Medical Mutual Of Ohio,Medicare,MultiPlan", Male,Internist / Geriatrician,Dr. Eric N. Lutsky,23,
,GHI, Male,Ear Nose and Throat (ENT) Doctor,Dr. Steven H. Sacks,22,
,"Blue Cross / Blue Shield,Medicare", Female,Ear Nose and Throat (ENT) Doctor,Dr. Anna Aronzon,22,
"English,Psychiatrist","Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Healthlink,Humana,Medicare,MultiPlan,Sagamore Health Network,Tricare", Male,Psychiatrist,Dr. Brian G. Buggie,13,
,Aetna, Male,Internist / Geriatrician,Dr. Gary M. Horbar,16,
,Oxford, Female,Ear Nose and Throat (ENT) Doctor,Dr. Natasha F. Keenan,10,
,"Blue Cross / Blue Shield,Delta Dental", Male,Surgeon (general),Dr. Stephen R. Gorfine,11,
,"Aetna,Blue Cross / Blue Shield,Medicare", Male,Gynecologist (OBGYN),Dr. Steven A. Ordorica,6,
,"Blue Cross / Blue Shield,United Healthcare", Male,Dermatologist,Dr. Michael L. Reed,6,
Hebrew,Medicare, Male,Urologist,Dr. David Shusterman,17,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Orthopedic Surgeon,Dr. Ramesh Gidumal,28,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Oxford,Phcs,Private Healthcare Systems (PHCS),Umr", Male,Neurosurgeon,Dr. Erik C. Parker,14,
,Blue Cross / Blue Shield, Male,Dentist,Dr. John G. Stanescu,13,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Oxford,United Healthcare", Male,Oncologist / Hematologist,Dr. Gabriel A. Sara,14,
English,United Healthcare, Female,Psychologist,Dr. Wylie Goodman,14,
,"MSP/BC Med,United Healthcare", Male,Neurosurgeon,Dr. Michael H. Lavyne,18,
,Blue Cross / Blue Shield, Male,Orthopedic Surgeon,Dr. David M. Dines,6,
,United Healthcare, Male,Urologist,Dr. Michael Grasso,16,
,"Blue Cross / Blue Shield,GHI", Male,Infectious Disease Specialist,Dr. Bernard D. Raxlen,37,
,"Aetna,Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,Internist / Geriatrician,Dr. Peter J. Charap,27,
,"Anthem,Medicare", Female,Gastroenterologist,Dr. Julie Foont,11,
,"Blue Cross / Blue Shield,Oxford", Male,Ear Nose and Throat (ENT) Doctor,Dr. Robert P. Green,12,
"English,Romanian,Bariatric / Weight Loss Specialist","Aetna,AHC,CIGNA,GHI,Oxford,United Healthcare", Female,Cardiologist,Dr. Luiza F. Petre,15,
,"Blue Cross / Blue Shield,GHI", Female,Gynecologist (OBGYN),Dr. Ellen Manos,16,
,"MSP/BC Med,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Won-Taek Choe,16,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Stefan Kieserman,21,
,"Blue Cross / Blue Shield,Oxford", Male,Dermatologist,Dr. Noah Scheinfeld,54,
,"MSP/BC Med,United Healthcare", Female,Ophthalmologist,Dr. Naomi I. Hayashi,18,
,"Aetna,Anthem", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Emmanuel O. Asare,25,
,"Blue Cross / Blue Shield,Workers Comp", Female,Internist / Geriatrician,Dr. Nina Priven,8,
,"Aetna,Blue Cross / Blue Shield", Male,Gynecologist (OBGYN),Dr. Lawrence E. Cutler,11,
,Workers Comp, Female,Allergist / Immunologist,Dr. Beth E. Corn,16,
,"HealthFirst,HIP,Oxford,United Healthcare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Henry M. Spinelli,46,
Tagalog,Medicare, Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Robert Schwarcz,16,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Female,Gynecologist (OBGYN),Dr. Anna Barbieri,15,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Female,Internist / Geriatrician,Dr. Kelly Cassano,21,
,"Blue Cross / Blue Shield,GHI", Male,Reproductive Endocrinologist,Dr. Lawrence Grunfeld,29,
,"Aetna,Blue Cross / Blue Shield", Male,Urologist,Dr. R. Ernest Sosa,12,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Richard W. Westreich,15,Brooklyn
"English,Russian,Ukrainian,Italian,Spanish,Hebrew",Medicare, Female,Internist / Geriatrician,Dr. Svetlana Kogan,17,
,"Blue Cross / Blue Shield,CIGNA", Male,Gynecologist (OBGYN),Dr. Manuel M. Alvarez,54,
,Blue Cross / Blue Shield, Male,Gastroenterologist,Dr. Edward S. Goldberg,24,
,"Anthem,Blue Cross / Blue Shield,Medicaid / Medi-Cal,Medicare,Pacificare", Female,Gynecologist (OBGYN),Dr. Deborah J. Coady,16,
,United Healthcare, Male,Cardiothoracic Surgeon,Dr. David H. Adams,8,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Golden Rule,Health Net,Healthnet,Humana,Medicare,MultiPlan", Male,Internist / Geriatrician,Dr. Skender Murtezani,8,
,"Aetna,Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,Gynecologist (OBGYN),Dr. Maiquel Carrasco,26,
,"Blue Cross / Blue Shield,HIP,United Healthcare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Alan Matarasso,24,
,"Aetna,Anthem,Blue Cross / Blue Shield,Kaiser-Permanente,United Healthcare", Female,Gynecologist (OBGYN),Dr. Laxmi Baxi,27,
,"Aetna,Blue Cross / Blue Shield,United Healthcare", Male,Internist / Geriatrician,Dr. Navindra Ramdeen,5,
,Oxford, Female,Pain Management Specialist / Physical Therapist,Dr. Suelane S. Do Ouro,5,
,CIGNA, Male,Gynecologist (OBGYN),Dr. Jeffrey A. Mazlin,11,
"Korean,Spanish","Aetna,Blue Cross / Blue Shield,Oxford,United Healthcare", Male,Cardiologist,Dr. Back K. Kim,36,
,"Aetna,Oxford,United Healthcare", Male,Ophthalmologist,Dr. James D. Auran,11,
Spanish,"Aetna,Blue Cross / Blue Shield,CIGNA,Oxford,Phcs,Private Healthcare Systems (PHCS),Umr", Male,Orthopedic Surgeon,Dr. Christopher Hubbard,17,
,"Blue Cross / Blue Shield,HealthFirst", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Adam D. Schaffner,5,
,"Anthem,Medicare", Male,Pain Management Specialist / Physical Therapist,Dr. Michael J. Brennan,20,
,CIGNA, Male,Orthopedic Surgeon,Dr. Joel S. Buchalter,22,
,Medicare, Female,"Plastic / Cosmetic Surgeon, Physician",Dr. Rosa M. Razaboni,9,
Spanish,"Blue Cross / Blue Shield,HealthFirst", Male,Ear Nose and Throat (ENT) Doctor,Dr. Gady Har-El,6,
"English,Spanish,Polish,Russian,Hindi,Neurologist,Pain Management Specialist / Physical Therapist","Aetna,Blue Cross / Blue Shield,CIGNA,Oxford,United Healthcare", Male,Neurologist,Dr. Ranga Chelva Krishna,20,Brooklyn
,"Blue Cross / Blue Shield,Medicare", Female,Dermatologist,Dr. Elyse S. Rafal,5,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Oxford,United Healthcare", Male,Family Doctor / G.P.,Dr. Sanford M. Gould,14,
,"Aetna,Medicare,Oxford,United Healthcare", Male,Gynecologist (OBGYN),Dr. Michael PLAKOGIANNI,6,
English,GHI, Female,Dermatologist,Dr. Robyn Gmyrek,6,
,"Blue Cross / Blue Shield,Humana,Medicaid / Medi-Cal,Medicare", Male,"Plastic / Cosmetic Surgeon, Physician",Dr. Cap Lesesne,37,
,Blue Cross / Blue Shield, Male,Rheumatologist,Dr. Hendricks H. Whitman,10,
,"Blue Cross / Blue Shield,HealthFirst", Female,Gynecologist (OBGYN),Dr. Tracy B. HEMMERDINGER,6,
,Blue Cross / Blue Shield, Male,Gynecologist (OBGYN),Dr. Beny Pascario,9,
"Russian,Hebrew,Yiddish,Spanish","Aetna,Anthem", Male,Gynecologist (OBGYN),Dr. Aaron Weinreb,14,
,"Blue Cross / Blue Shield,United Healthcare", Female,Surgeon (general),Dr. Stephanie Bernik,9,
,Medicare, Male,Psychiatrist,Dr. Francis G. Mas,8,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Ear Nose and Throat (ENT) Doctor,Dr. Salvatore M. Caruana,17,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Golden Rule,Health Net,Healthnet,Humana,Medicare,MultiPlan", Male,Pain Management Specialist / Physical Therapist,Dr. Peter Schmaus,12,
,"Aetna,Medicare,Oxford,United Healthcare", Male,Ophthalmologist,Dr. Michael Engelbert,10,
,Workers Comp, Male,Gynecologist (OBGYN),Dr. Tamer A. Seckin,44,
,"Blue Cross / Blue Shield,Medicare,Oxford,United Healthcare", Male,Orthopedic Surgeon,Dr. Andrew C. Hecht,38,
Hebrew,"Aetna,Oxford,United Healthcare", Male,Ophthalmologist,Dr. Josh Glatman,9,
,"Aetna,Blue Cross / Blue Shield,CIGNA,United Healthcare", Male,Urologist,Dr. PAUL Russo,6,
,"Blue Cross / Blue Shield,GHI", Male,Internist / Geriatrician,Dr. David H. Baskin,6,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,HIP,United Healthcare", Female,Gynecologist (OBGYN),Dr. Rebecca C. Amaru,18,
,"Blue Cross / Blue Shield,Delta Dental", Male,Ear Nose and Throat (ENT) Doctor,Dr. Warren H. Zelman,11,
,Medicare, Male,Surgeon (general),Dr. Thomas J. Fahey,15,
,"Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Dermatologist,Dr. Alexander Doctoroff,36,
,Oxford, Female,Gastroenterologist,Dr. Christine Frissora-Rodeo,27,
"English,Psychologist","Blue Cross / Blue Shield,Workers Comp", Male,Psychologist,Dr. Jay Seitz,12,
Russian,Blue Cross / Blue Shield, Male,Gynecologist (OBGYN),Dr. Boris M. Petrikovsky,6,
,"Blue Cross / Blue Shield,CIGNA", Male,Orthopedic Surgeon,Dr. Matthew Austin,4,
,Medicare, Male,Gynecologist (OBGYN),Dr. Ohanes K. Cholakian,19,
,Aetna, Female,Dermatologist,Dr. Misbah H. Khan,13,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Fallon Community Health Plan,Humana,Medicare,MultiPlan,Php-Physicians Health Plan,Qualcare,Tufts Health Plans,Unicare,United Healthcare", Male,Ophthalmologist,Dr. James P. Milite,11,
"Hebrew,French,Spanish","Aetna,Avmed,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,United Healthcare,Universal American", Male,Ear Nose and Throat (ENT) Doctor,Dr. Ofer Jacobowitz,11,
,"Blue Cross / Blue Shield,CIGNA,Oxford,United Healthcare", Male,Vascular Surgeon / Phlebologist,Dr. DAVID Fox,8,
Hebrew,Oxford, Male,Neurologist,Dr. Amir A. Towfigh,8,
Spanish,"Blue Cross / Blue Shield,Delta Dental", Male,Ear Nose and Throat (ENT) Doctor,Dr. Geoffrey J. Pollack,5,
English,"Blue Cross / Blue Shield,HIP,United Healthcare", Male,Neurosurgeon,Dr. John S. Shiau,17,
,"Aetna,Anthem,Blue Cross / Blue Shield,Kaiser-Permanente,United Healthcare", Male,Ear Nose and Throat (ENT) Doctor,Dr. Spiros Manolidis,10,
,United Healthcare, Female,Gynecologist (OBGYN),Dr. Melanie L. Marin,23,
,"Aetna,Blue Cross / Blue Shield,United Healthcare", Female,Ear Nose and Throat (ENT) Doctor,Dr. Tamekia Wakefield,5,
French,Oxford, Male,Dermatologist,Dr. David A. Kriegel,13,
Spanish,Medicare, Male,Dermatologist,Dr. Mitchell J. Mandel,8,
"Russian,Italian,Spanish,Plastic / Cosmetic Surgeon, Physician","Aetna,Blue Cross / Blue Shield,United Healthcare", Female,"Plastic / Cosmetic Surgeon, Physician",Dr. Victoria Karlinsky-Bellini,8,
Arabic,"Blue Cross / Blue Shield,Medicare,United Healthcare", Male,Gastroenterologist,Dr. Jeffrey Ben-Zvi,14,
,Medicare, Male,Psychiatrist,Dr. Michael J. Mahelsky,8,
Hebrew,OHIP, Male,Ear Nose and Throat (ENT) Doctor,Dr. Jay N. Dolitsky,17,
,"Aetna,Blue Cross / Blue Shield,GHI", Male,Anesthesiologist,Dr. Jan M. Slomba,15,
,"Blue Cross / Blue Shield,CIGNA,Oxford,United Healthcare", Male,Orthopedic Surgeon,Dr. Cary B. Chapman,27,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Golden Rule,Health Net,Healthnet,Humana,Medicare,MultiPlan", Male,Gynecologist (OBGYN),Dr. Bruce K. Young,5,
German,OHIP, Female,Internist / Geriatrician,Dr. Marina Gafanovich,19,
,"Blue Cross / Blue Shield,CIGNA,Oxford,United Healthcare", Male,Cardiologist,Dr. Olivier Frankenberger,11,
Tagalog,"AHC,Wellpoint", Female,Rheumatologist,Dr. Paula Rackoff,50,
,"Blue Cross / Blue Shield,Humana,Medicaid / Medi-Cal,Medicare", Male,Gastroenterologist,Dr. Meyer N. Solny,4,
Spanish,"Aetna,Blue Cross / Blue Shield", Male,Gastroenterologist,Dr. Jerome S. Breslaw,4,
Chinese,"Blue Cross / Blue Shield,Tricare", Male,Internist / Geriatrician,Dr. Jeffrey Glick,24,
,Anthem, Female,Dermatologist,Dr. Sumayah Jamal,8,
,"GHI,HIP", Female,Gynecologist (OBGYN),Dr. Wenhui Jin,22,
,Blue Cross / Blue Shield, Female,Reproductive Endocrinologist,Dr. Beth Hartog,4,
,"Aetna,Anthem,Blue Cross / Blue Shield,Bluegrass Family Health,Champ Va,CIGNA,Commercial Insurance Company,Connection Dental Network,Coresource,Coventry,Emblem Health,Golden Rule,Humana,Medical Mutual Of Ohio,Medicare,Medico,MultiPlan,Principle Life Insurance,Sagamore Health Network,Tricare,United Healthcare", Male,Surgeon (general),Dr. Court Cutting,14,
,"Aetna,Blue Cross / Blue Shield,CIGNA,GHI,HIP,United Healthcare", Male,Neurologist,Dr. Norman Sobol,9,Brooklyn
Hebrew,"Aetna,Blue Cross / Blue Shield,Medicare", Male,Cardiologist,Dr. Azriel Haimowitz,4,
,United Healthcare, Male,Oncologist / Hematologist,Dr. William P. Tew,4,
,"Blue Cross / Blue Shield,CIGNA,Medicaid / Medi-Cal,United Healthcare", Male,Ophthalmologist,Dr. Ebrahim Elahi,4,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Psychiatrist,Dr. Glenn S. Hirsch,4,
,"Blue Cross / Blue Shield,GHI", Male,Surgeon (general),Dr. Gary A. Gelbfish,4,Brooklyn
,Medicare, Male,Dermatologist,Dr. Noah S. Heftler,11,
,Workers Comp, Female,Dermatologist,Dr. Robin M. Borkowsky,18,
,"Aetna,Anthem,Blue Cross / Blue Shield,CIGNA", Male,Reproductive Endocrinologist,Dr. Martin D. Keltz,66,
"English,Spanish,Gastroenterologist,Internist / Geriatrician",Aetna, Male,Gastroenterologist,Dr. Jeffrey S. Crespin,25,
,"Aetna,Blue Cross / Blue Shield,CIGNA,Commercial Insurance Company,Coventry,Healthlink,Humana,Medicare,MultiPlan,Sagamore Health Network,Tricare", Male,Oncologist / Hematologist,Dr. Peter R. Dottino,26,
,, Female,Gynecologist (OBGYN),Dr. Ruth Steinberg,18,
,United Healthcare, Male,Orthopedic Surgeon,Dr. Riley J. Williams,19,
,Anthem, Male,Psychiatrist,Dr. Gregory L. Gass,6,
